EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
KSD980741862,CHEROKEE COUNTY,CHEROKEE COUNTY,KS,700667,58.15,Yes,"United Keetoowah Band of Cherokee Indians in Oklahoma(Current); Peoria Tribe of Indians of Oklahoma(Current); Cherokee Nation(Current); Wichita and Affiliated Tribes (Wichita, Keechi, Waco, & Tawakonie), Oklahoma(Current); Ottawa Tribe of Oklahoma(Current); Quapaw Nation(Current); Seneca-Cayuga Nation(Current); Shawnee Tribe(Current); The Osage Nation(Current); Miami Tribe of Oklahoma(Current); Eastern Shawnee Tribe of Oklahoma(Current)",Final NPL,5/1/1982,12/30/1982,9/8/1983,8/7/1984,12/21/1987,,7/13/1989,,Not Yet Achieved,Not Yet Achieved,9/8/2020,Not Yet Achieved,https://semspub.epa.gov/src/document/04/10902252,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Thhalomethanes (chloroform)    - **General Categories Mentioned but Not Specifically Listed:**   - Pesticides   - Other synthetic organic compounds   - Deleterious substances  Note: Specific contaminants within the general categories were not detailed in the provided sections., - Groundwater - Soil,"- $1.51 million (2012) for Enhanced Reductive Dechlorination (ERD). - $1.9 million (1991 dollars) for Alternative GWC-3A. - $25,000 every five years for Five-Year Reviews. - $1.44 million net present worth cost for Alternative 2: Monitored Natural Attenuation.",No,6 PRPs signed an Administrative Order on Consent with EPA. Names not specified.,"Potentially Responsible Parties (PRPs) involved include individuals and firms responsible for waste disposal activities. No specific types are detailed beyond this general description.  Categorization: - Individuals - Firms  Note: The document does not specify if these firms are manufacturing companies, transporters, generators, or other types of entities.",1982,4665.8,4649.0,4564.4,4566.0,13.4,8.0,39.4,36.0,38.2,40.0,0.0660254242524451,0.0687093779015784,1987.0,1878.0,231.0,231.0,0.7793666846336889,0.7610540419830282,0.0916015769641899,0.0926222935044105,483.0,507.0,0.1161486126059289,0.110049924028652,412.0,412.0,0.089799476896251,0.089799476896251,39.0,39.0,0.65,0.65,,,,,0.0,0.0,0.0,0.0,1980.0
KSD981710247,57TH AND NORTH BROADWAY STREETS SITE,WICHITA,KS,700694,50.0,No,,Final NPL,12/16/1987,2/7/1992,10/14/1992,9/15/1994,6/5/1998,9/29/1999,6/29/1998,9/18/2024,9/10/2002,Not Yet Achieved,7/19/2024,Estimated Sep - Nov 2027,https://semspub.epa.gov/src/document/07/30444462,"- **VOCs (Volatile Organic Compounds):**   - Tetrachloroethene (PCE)   - Trichloroethene (TCE)   - 1,1-Dichloroethene (1,1-DCE)   - Cis-1,2-dichloroethene (Cis-1,2-DCE)   - Vinyl chloride (VC)  - **Other Contaminants:**   - 1,4-Dioxane", - Groundwater - Soil,"Estimated Capital Cost: $1,647,000   Estimated Annual O&M Costs: $665,000   Estimated Present Worth Costs: $2,448,000    Context: These costs are associated with Alternative 6 which includes in situ chemical oxidation of the upgradient plume, groundwater extraction, soil excavation, and onsite treatment. The estimated construction timeframe is 2 years, with an additional 20 years required to achieve remedial action objectives for groundwater.","Yes - Community Advisory Group, Role: Provides input on site activities and receives information about the Site; Current status: Active but with reduced membership.",0 Not specified,"Types of Responsible Parties Involved: - Generator - Transporter - Owner/Operator of Hazardous Waste Treatment, Storage, and Disposal Facilities  No specific entities or additional party types are named in the provided sections.",1992,4851.75,4821.0,4306.75,4346.5,95.5,79.5,58.75,56.5,340.0,182.0,0.0468950129322835,0.0421822693599034,1904.0,1816.5,426.25,374.0,0.6036382470871511,0.6104328187835697,0.1378516134079369,0.1227535233348225,398.5,306.0,0.0785559792342341,0.0637108408903544,333.25,282.5,0.0744207977550109,0.0620142656245721,4.25,4.0,0.0434999474955371,0.0420560747663551,9.5,10.5,0.1813346228239845,0.1818181818181818,42.0,9.0,0.084835500394011,0.0810185185185185,1990.0
KSD984985929,WRIGHT GROUND WATER CONTAMINATION,WRIGHT,KS,702403,50.0,No,,Final NPL,1/24/1991,10/2/1995,6/17/1996,4/22/1994,,9/25/2007,,4/11/2008,7/30/2008,Not Yet Achieved,8/1/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/07/40273275,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Carbon tetrachloride (CCl4)   - Benzene   - Tetrachloroethene (PCE)   - Trichloroethene (TCE)  - **Herbicides:** Not specified  - **Nitrogen compounds:**   - Nitrates  - **Gasoline byproducts:**   - Benzene   - Toluene   - Ethyl benzene   - Xylene  Note that some VOCs are listed multiple times due to their categorization under different contexts (e.g., gasoline byproducts and initial contaminants).", - Groundwater - Subsurface soils - Indoor Air (via vapor intrusion),"The total present worth costs for the alternatives are as follows: - Alternative 3: $238,000 (least costly) - Alternative 2: $285,000 - Alternative 4: Not explicitly stated but is noted to have the highest total present worth cost.  These estimates are order-of-magnitude and expected to be accurate within a range of +50% to -30%. No specific year is mentioned for these costs.",No,0 Not specified,"Not specified  The provided sections do not explicitly identify any responsible parties by type. The text mentions EPA, KDHE (Kansas Department of Health and Environment), Ford County, and property owners in general terms but does not specify their roles as responsible parties for the contamination.",1995,3796.0,3796.0,3224.0,3224.0,82.0,82.0,20.0,20.0,405.0,405.0,0.0332036969113573,0.0332036969113573,1019.0,1019.0,528.5,528.5,0.4637047396303489,0.4637047396303489,0.1941272077395117,0.1941272077395117,385.5,385.5,0.093646406910588,0.093646406910588,258.0,258.0,0.0770218802893871,0.0770218802893871,16.0,16.0,0.1012658227848101,0.1012658227848101,5.0,5.0,0.1388888888888889,0.1388888888888889,127.0,127.0,0.1634491634491634,0.1634491634491634,1990.0
KSN000703396,CANEY RESIDENTIAL YARDS,CANEY,KS,703396,50.0,Yes,The Osage Nation(Current),Final NPL,3/18/2015,11/8/2019,9/3/2020,7/10/2020,9/26/2022,,3/8/2024,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2019,2227.0,2227.0,1690.0,1690.0,4.0,4.0,292.5,292.5,88.5,88.5,4.2,4.2,759.5,759.5,254.5,254.5,0.4777790435910489,0.4777790435910489,0.1600876021896987,0.1600876021896987,283.0,283.0,0.1295164150671454,0.1295164150671454,220.5,220.5,0.127043858254776,0.127043858254776,0.0,0.0,0.0,0.0,33.0,33.0,0.093617864693446,0.093617864693446,7.0,7.0,0.35,0.35,2019.0
KSN000705026,FORMER UNITED ZINC & ASSOCIATED SMELTERS,IOLA,KS,705026,50.0,Yes,The Osage Nation(Current),Final NPL,10/4/2005,9/18/2012,5/24/2013,4/24/2008,6/8/2017,,9/28/2018,,Not Yet Achieved,Not Yet Achieved,8/18/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/07/30225184,**Contaminants Identified:**  - **Heavy Metals:** Lead  No other specific contaminants were listed in the provided sections., - Soil - surface water - Groundwater - Sediment - Air,"The estimated 30-year present-worth cost of the Interim Selected Remedy, with a seven percent discount factor, is $19.8 million. This estimate is approximate and made without detailed engineering data, expected to be accurate within +50 to -30 percent of the actual project cost.",No,1 Cypress Amax,"Not specified  The provided text sections do not explicitly identify any specific responsible parties involved in the Former United Zinc Site in Iola, Kansas. The documents discuss regulations, contaminants, and remedial actions but do not name or categorize responsible parties directly.",2012,2829.75,2626.0,2571.75,2407.0,66.25,16.5,18.75,17.0,87.0,56.0,9.75,9.45,856.5,864.5,332.5,304.5,0.4636880311511864,0.4860807641320235,0.1726470984877433,0.1752190070288557,489.25,532.0,0.1842613137741947,0.1908632557537717,431.5,450.0,0.1755509113598084,0.1783861443120115,26.5,0.0,0.2066276803118908,0.0,11.5,10.0,0.528125,0.55625,18.0,17.0,0.3059430461721567,0.2937042741624951,2012.0
KSN000706550,CHEROKEE ZINC - WEIR SMELTER,WEIR,KS,706550,51.78,Yes,Quapaw Nation(Current); The Osage Nation(Current),Final NPL,6/28/2013,9/3/2020,9/9/2021,9/22/2021,Estimated May - Jul 2026,,Estimated Dec 2026 - Feb 2027,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2020,2533.0,2533.0,2403.0,2403.0,22.0,22.0,1.0,1.0,10.0,10.0,6.1,6.1,573.0,573.0,326.0,326.0,0.37871777924653,0.37871777924653,0.2154659616655651,0.2154659616655651,281.0,281.0,0.1119076065312624,0.1119076065312624,273.0,273.0,0.1142259414225941,0.1142259414225941,2.0,2.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,3.0,3.0,0.3,0.3,2020.0
KY8890008982,PADUCAH GASEOUS DIFFUSION PLANT (USDOE),KEVIL,KY,404794,56.95,No,,Final NPL,5/4/1988,5/10/1993,5/31/1994,4/10/1989,7/22/1993,,3/24/1994,,Not Yet Achieved,Not Yet Achieved,4/2/2024,Not Yet Achieved,https://semspub.epa.gov/src/document/04/11175003,**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Trichloroethene (TCE)    - **Radionuclides:**   - Technetium-99  - **Metals:**   - Some metals (not specified), - Soil - Groundwater,- Estimated remedial action cost provided in the ROD: $3.7M - Procured remedial action cost after final characterization and remedy selection: approximately $10M (2018),Not specified.,Not specified,"Government agency, Federal Facility Agreement parties  Explanation: - The involvement of the U.S. Department of Energy (DOE) indicates a government agency. - References to ""FFA parties"" suggest multiple entities involved in the Federal Facility Agreement for cleanup activities at the Paducah Gaseous Diffusion Plant.",1993,4696.0,4696.0,4560.0,4560.0,108.0,108.0,5.0,5.0,17.0,17.0,0.0516637478108581,0.0516637478108581,2063.0,2063.0,279.0,279.0,0.6567971983444763,0.6567971983444763,0.0888252148997134,0.0888252148997134,490.0,490.0,0.1049700085689803,0.1049700085689803,422.0,422.0,0.0931156222418358,0.0931156222418358,50.0,50.0,0.423728813559322,0.423728813559322,0.0,0.0,0.0,0.0,18.0,18.0,0.6428571428571429,0.6428571428571429,1990.0
KYD049062375,NATIONAL SOUTHWIRE ALUMINUM CO.,HAWESVILLE,KY,401991,,No,,Deleted NPL,3/10/1986,7/29/1991,5/31/1994,10/2/1992,2/19/1993,7/6/2000,12/12/1994,6/27/2006,9/24/2008,10/5/2015,9/30/2021,1/15/2013,https://semspub.epa.gov/src/document/04/61136,**Contaminants Identified:**  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Benzo(a)pyrene  - **PCBs (Polychlorinated Biphenyls):**   - PCBs in general   - Aroclor-1242   - Aroclor-1248  - **Inorganic Constituents:**   - Fluoride, - Groundwater - surface soils - Subsurface soils - Sediments - Air (particulates),"- The actual plant cost for the ground water pump and treat system was over a million dollars (year not specified). - Estimated capital expenditures, annual O&M, and total present worth costs are described in Table J -1 under ""Costs"" for a thirty-year period of continued Superfund involvement. Specific figures from Table J - 1 are not provided in the text. - Alternatives #6 A, B, and C have estimated capital costs that are ten times higher than those of Alternative #5A or #5B (year not specified). - Not specified: Exact numerical values for total present worth costs over thirty years, annual O&M costs, and detailed cost breakdowns except the comparative magnitude between alternatives.",Not specified,1 PRP: Southwire Company (parent company of NSA),"Manufacturing company, Potentially Responsible Party (PRP)",1991,3678.75,3773.5,3625.75,3706.5,25.25,16.0,5.0,4.0,11.75,11.0,0.0891759100497302,0.0925660013036084,1794.0,1857.0,206.25,202.0,0.747807599931879,0.7504291220001944,0.0859255079400854,0.0877246195201306,466.25,460.0,0.1353673636498089,0.1364168321050102,460.0,448.5,0.1353483676029276,0.1362637919910896,6.25,4.0,0.3245565410199557,0.1491130820399113,0.0,0.0,0.0,0.0,1.5,0.0,0.0652173913043478,0.0,1990.0
KYD980500961,A.L. TAYLOR (VALLEY OF DRUMS),BROOKS,KY,402072,,No,,Deleted NPL,1/1/1979,12/30/1982,9/8/1983,9/30/1981,,6/18/1986,,4/21/1987,8/10/1990,5/17/1996,9/22/2023,Estimated Dec 2024 - Feb 2025,https://semspub.epa.gov/src/document/04/31968,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Xylene   - Methyl ethyl ketone   - Methylene chloride   - Acetone   - Toluene   - Alkyl benzene   - Dichloroethylene  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Anthracene   - Fluoranthene  - **Other Organic Compounds:**   - Phthalates   - Vinyl chloride   - Aliphatic acids  - **Heavy Metals:**   - Barium   - Zinc   - Copper   - Strontium   - Magnesium   - Chromium  - **PCBs (Polychlorinated Biphenyls):**    - Detected in low concentrations, - Groundwater - Soil - Sediment - surface water - Air,"- **Programmed Construction Cost Estimate (Total):** $795,349.00   - **Year:** Not specified in the text provided.  - **Minimum Action Alternative:**   - **Lower Bound (1982):** $107.7 thousand   - **Upper Bound (1982):** $115.6 thousand  - **Onsite Containment Alternative:**   - **Lower Bound (1982):** $364 thousand   - **Upper Bound (1982):** $768 thousand   - **Lower Bound (1984):** $437 thousand   - **Upper Bound (1984):** $1,207.2 thousand  - **Excavate-and-Relocate Alternative:**   - **Lower Bound (1982):** $1,395 thousand   - **Upper Bound (1982):** $4,089 thousand   - **Lower Bound (1984):** $1,492 thousand   - **Upper Bound (1984):** $4,375 thousand  These costs are provided in thousands of dollars and reflect different alternatives considered for the remediation.",No,Not specified,"Potentially Responsible Parties (PRPs) are involved but their specific types are not detailed in the provided sections. Therefore, the answer is:  Not specified",1982,5099.0,5099.0,5021.0,5021.0,27.0,27.0,14.0,14.0,28.0,28.0,0.1035488575595527,0.1035488575595527,2166.0,2166.0,91.0,91.0,0.8980099502487562,0.8980099502487562,0.0377280265339966,0.0377280265339966,673.0,673.0,0.1332937215290156,0.1332937215290156,637.0,637.0,0.1272473032361166,0.1272473032361166,,,,,,,,,,,,,1980.0
KYD980501076,"GREEN RIVER DISPOSAL, INC.",MACEO,KY,402081,29.12,No,,Final NPL,6/18/1985,6/24/1988,8/30/1990,5/22/1990,12/14/1994,8/23/2000,4/29/1996,6/28/2002,9/22/2000,Not Yet Achieved,9/29/2021,1/27/2011,https://semspub.epa.gov/src/document/04/41936,**Heavy Metals** - Barium - Beryllium - Cadmium - Manganese, - Groundwater - Soil - Sediment - surface water - Air,"- No-action alternative (Alternative 1): $0 - Alternative 2 (administrative costs): $23,000 - Alternative 3 (groundwater monitoring for five years): $108,238  No specific year is mentioned for these cost estimates.","Yes - Green River Toxic Waste Cleanup Association, Role: Monitor progress of EPA's investigation and cleanup, provide input on site activities.  Current status: Active",4 PRPs (Not specified by name) 10 PRPs (Not specified by name) Green River Coordinating Group (PRPs),"Types of Responsible Parties Involved: - Potentially Responsible Parties (PRPs) - Not further specified into categories such as Government agency, Manufacturing company, Property owner, Transporter, Generator, etc.",1988,5852.0,5852.0,5808.0,5808.0,9.0,9.0,12.0,12.0,20.0,20.0,0.0909090909090909,0.0909090909090909,2612.0,2612.0,205.0,205.0,0.8286802030456852,0.8286802030456852,0.0650380710659898,0.0650380710659898,667.0,667.0,0.1146048109965635,0.1146048109965635,667.0,667.0,0.115,0.115,,,,,,,,,,,,,1980.0
KYD980557052,LEE'S LANE LANDFILL,LOUISVILLE,KY,402104,,No,,Deleted NPL,8/1/1984,12/30/1982,9/8/1983,9/27/1983,,9/25/1986,,3/16/1987,3/18/1988,4/25/1996,8/30/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/04/11167984,"**Contaminants Identified:**  - **Heavy Metals:** Lead (Pb), Arsenic (As), Chromium (Cr), Cadmium (Cd), Nickel (Ni), Copper (Cu), Barium (Ba), Manganese (Mn), Iron (Fe) - **VOCs:** Benzene  Note: Concentrations and specific areas of contamination are provided for some contaminants.", - Groundwater - Soil - Sediment - Air (methane and Other Gases),"- Estimated capital cost for the selected remedy: $2,343,000 - Annual Operation and Maintenance (O&M) costs: $127,440 - O&M Costs shown for a three-year period total: $382,200 (sum of 378,206 + 3,994) - Total Actual Cost (including capital and some operations): $649,279 - Estimated cost of the study: $500,000  No specific years are mentioned for these costs.",Not specified,1 named party: Hofgesang Foundation Other PRPs: Not specified,"Not specified  Explanation: The text mentions potentially responsible parties (PRPs) but does not specify their types beyond indicating that they are involved in putting waste into the landfill. The Hofgesang Foundation is named as one of the PRPs, but its specific type or category is not provided within the given sections.",1982,2367.0,2367.0,2345.0,2345.0,2.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0
KYD980601975,DISTLER FARM,WEST POINT,KY,402125,34.62,No,,Final NPL,6/1/1979,12/30/1982,9/8/1983,9/13/1983,,8/19/1986,,9/28/1988,7/9/1992,Not Yet Achieved,7/18/2023,9/19/2017,https://semspub.epa.gov/src/document/04/10103299,**Heavy Metals** - Chromium - Lead  **Volatile Organic Compounds (VOCs)** - Benzene - Toluene - Trichloroethylene - Tetrachloroethylene - Naphthalene - Isophorone  **Semi-Volatile Organic Compounds (SVOCs)** - Bis(2-Ethylhexyl) Phthalate - Di-n-Butyl Phthalate  **Other Contaminants** - Total Dissolved Solids (TDS) - Total Organic Carbon (TOC) - Total Organic Halogens (TOH), - Groundwater - Soil - Sediment (potential for transport via surface water runoff),"- Alternative 6 total present worth cost: $11,996,000 (with potential slight reduction due to O&M costs adjustments) - Alternative 7 total present worth cost: $7,203,000 (after adjusting for unnecessary O&M costs)  Not specified: - Specific yearly breakdown of costs beyond the total present worth. - Exact costs for alternatives other than 6 and 7.",No,"30 potentially responsible parties (PRPs), including Donald Distler, Kentucky Liquid Recyclers (KLR), Philip Morris","Types of Responsible Parties Involved: - Property owner (Donald Distler) - Potentially responsible parties (PRPs) including business entities that had transactions with Kentucky Liquid Recyclers (KLR)  Note: Specific roles such as generator or transporter are not explicitly stated for the PRPs, only their potential liability and involvement in remediation efforts.",1982,1289.0,1289.0,1283.5,1283.5,0.5,0.5,0.5,0.5,4.0,4.0,0.061262959472196,0.061262959472196,1347.0,1347.0,32.0,32.0,0.9380222841225628,0.9380222841225628,0.022284122562674,0.022284122562674,233.0,233.0,0.0878251036562382,0.0878251036562382,,,,,,,,,,,,,,,,,1980.0
KYD980602155,DISTLER BRICKYARD,WEST POINT,KY,402127,44.77,No,,Final NPL,2/1/1980,12/30/1982,9/8/1983,9/30/1983,,8/19/1986,,9/28/1988,1/11/1995,Not Yet Achieved,8/10/2023,Not Yet Achieved,https://semspub.epa.gov/src/document/04/10200865,**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Trichloroethene   - 2-Butanone  - **Organic Contaminants:**   - Phthalate esters  - **Heavy Metals:**   - Manganese   - Lead, - Soil - Groundwater,"- Soil contamination cleanup: Approximately $3.5 million to excavate contaminated soil at the Distler Brickyard site and haul it to Ohio for disposal. - Groundwater contamination cleanup: Approximately $5 million to clean up the groundwater at the site to background levels. - Combined cost of remedial action alternative: Approximately $8 million.  From another section: - Soil contamination cleanup: Three (3) million dollars to excavate contaminated soil and haul it to Ohio for disposal. - Groundwater contamination cleanup: Four and one-half (4 1/2) million dollars to clean up the groundwater at the site to background levels. - Combined cost of remedial action alternative: Seven and one-half (7 1/2) million dollars.  Present worth total costs as of a baseline: - Total present worth cost of Alternative 7: $7,467,000 - With adjustments for O&M costs eliminated: Slightly lower to approximately $7,203,000.",No,"30 PRPs including Donald Distler, others not specified.","Types of Responsible Parties Involved: - Property Owner - Generator - Transporter  Explanation: 1. **Property Owner**: Mr. Thonas Hoeppner is mentioned as the owner who leased the brickyard property to Kentucky Liquid Recycling Inc. 2. **Generator**: Entities that generated industrial wastes and transported them to the site are considered generators. The document mentions sending information request/notice letters to approximately thirty (30) potentially responsible parties (PRPs), including Donald Distler, indicating multiple entities could be involved as generators. 3. **Transporter**: Kentucky Liquid Recycling Inc., founded by Mr. Donald Distler, is noted for transporting wastes to the site.",1982,2577.0,2577.0,2566.0,2566.0,1.0,1.0,1.0,1.0,8.0,8.0,0.061262959472196,0.061262959472196,1347.0,1347.0,32.0,32.0,0.9380222841225628,0.9380222841225628,0.022284122562674,0.022284122562674,233.0,233.0,0.0878251036562382,0.0878251036562382,,,,,,,,,,,,,,,,,1980.0
KYD981028350,TRI-CITY DISPOSAL CO.,SHEPHERDSVILLE,KY,402195,33.82,No,,Final NPL,9/11/1985,6/24/1988,3/31/1989,2/7/1989,8/28/1991,3/29/1996,,6/22/1993,3/29/1996,Not Yet Achieved,9/27/2023,7/29/2022,https://semspub.epa.gov/src/document/04/12751,"**Contaminants Identified:**  - **Heavy Metals:** Not specifically named. - **PAHs (Polycyclic Aromatic Hydrocarbons):** PAHs detected in surface soils. - **VOCs (Volatile Organic Compounds):** PCE (perchloroethylene), toluene, ethyl benzene, xylene. - **PCBs (Polychlorinated Biphenyls):** Aroclor 1254. - **Other:** Phenols.  **Note:** Specific heavy metals were not named in the provided sections.", - Groundwater - Soil - Sediment - surface water - Air,Not specified,No,"3 PRPs: Ford Motor Company, Waste Management of Kentucky, Inc., Dow Corning Corporation","Manufacturing company, Transporter, Generator  Explanation: - Ford Motor Company is categorized as a Manufacturing company. - Waste Management of Kentucky, Inc., is categorized as a Transporter. - Dow Corning Corporation can be considered a Generator or Manufacturer based on typical industry roles. Here, it's listed alongside entities involved in waste management and remediation activities, suggesting its role as a Generator of hazardous substances.",1988,3838.0,3838.0,3793.5,3793.5,14.0,14.0,7.5,7.5,18.0,18.0,0.0824059085158743,0.0824059085158743,1756.5,1756.5,61.5,61.5,0.9180161171856596,0.9180161171856596,0.0300060745483353,0.0300060745483353,453.0,453.0,0.1105594125926269,0.1105594125926269,637.0,637.0,0.1272473032361166,0.1272473032361166,,,,,,,,,,,,,1980.0
KYD981469794,RED PENN SANITATION CO. LANDFILL,PEEWEE VALLEY,KY,404239,,No,,Deleted NPL,6/10/1986,6/24/1988,3/31/1989,8/18/1989,,9/19/2000,Not Yet Achieved,,9/22/2000,9/14/2001,Not Yet Achieved,6/26/2006,https://semspub.epa.gov/src/document/04/43054,"**Contaminants Identified:**  - **Heavy Metals:** Chromium, Iron, Lead, Vanadium, Zinc, Sodium, Potassium, Calcium, Magnesium, Cadmium - **PAHs (Polycyclic Aromatic Hydrocarbons):** Present in sediments from on-site catchment basins - **VOCs (Volatile Organic Compounds):** Toluene, Chloroform, Bromodichloromethane - **Pesticides:** Lindane - **Other Contaminants:** Cyanide  This list includes the specific contaminants mentioned in the provided sections.", - Soil - Sediment - surface water - Groundwater - Leachate,The cleanup project is estimated to cost somewhere between Three or Four Million Dollars. No specific year is mentioned for this estimate.,No,"5 PRPs: Ford Motor Company, Waste Management of Kentucky, Red Penn Sanitation Company, John Redmon, Guy Redmon, John Guelda, Atlantic Richfield Company",#NAME?,1988,4803.0,4803.0,4626.0,4626.0,118.0,118.0,4.0,4.0,39.0,39.0,0.0569536423841059,0.0569536423841059,1787.0,1787.0,395.0,395.0,0.6735770825480588,0.6735770825480588,0.1488880512627214,0.1488880512627214,284.0,284.0,0.0606060606060606,0.0606060606060606,,,,,,,,,,,,,,,,,1980.0
KYD985066380,NEWPORT DUMP,NEWPORT,KY,405547,,No,,Deleted NPL,4/1/1980,12/30/1982,9/8/1983,9/28/1984,,3/27/1987,,6/30/1987,3/28/1988,6/3/1996,9/23/2022,12/17/2009,https://semspub.epa.gov/src/document/04/12549,"**Contaminants Identified:**  - **Heavy Metals:**   - Arsenic   - Barium   - Chromium   - Nickel  - **PAHs (Polycyclic Aromatic Hydrocarbons):**   - Benz[a]pyrene  - **VOCs (Volatile Organic Compounds):**   - Toluene   - Benzene  - **PCBs (Polychlorinated Biphenyls):**   - PCB-1242   - PCB-1260   - PCB-1248   - PCB-1254  - **Dioxins:**   - DOO (4,4'-DDT)  - **Other Organic Contaminants:**   - Various solvents", - Groundwater - Soil - Sediment - surface water,"- Alternative 5 (Solidification/Stabilization): $40 million to implement. - Alternative 6 (Excavation and Offsite Disposal): Not specified in the provided text sections.  Cost variations for an unspecified alternative: - Low: $373,000 - High: $1,001,000  No year is mentioned for these costs.",No,"2 City of Newport, North Kentucky Port Authority","Government agency, Property owner  Explanation: - **City of Newport**: Acts as both the government agency responsible for initial management and disposal activities at the site and as an earlier property owner. - **North Kentucky Port Authority (NKPA)**: Identified as the current property owner and obligated to remediate the site.",1982,2420.428571428572,2501.0,2397.0,2473.0,5.428571428571429,1.0,1.4285714285714286,1.0,8.285714285714286,8.0,0.0743419295464937,0.0719844357976653,1197.0,1276.0,90.28571428571428,72.0,0.8317360375661789,0.8212443095599393,0.0770203934405888,0.0634294385432473,214.0,269.0,0.085585778784183,0.0939655172413793,214.4,269.0,0.09269470830731,0.0898617511520737,,,,,,,,,,,,,1980.0
